time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
49807,1054,709,1197,1165,1343,1135,947,867,740
49851,1049,707,1193,1161,1344,1130,953,857,740
49892,1053,710,1187,1168,1348,1132,959,857,733
49943,1056,704,1188,1162,1340,1125,963,849,725
49991,1056,702,1191,1155,1341,1116,969,851,731
50038,1061,705,1196,1146,1332,1116,962,846,731
50085,1061,703,1205,1154,1340,1121,969,850,740
50133,1066,699,1209,1152,1341,1126,970,847,748
50180,1065,696,1205,1145,1349,1117,973,847,741
50226,1074,688,1197,1153,1341,1111,968,841,740
50329,1070,684,1202,1157,1351,1103,967,844,743
50371,1060,685,1206,1153,1345,1110,977,847,749
50415,1057,681,1216,1146,1344,1109,986,848,746
50461,1060,686,1210,1138,1338,1113,992,852,756
50503,1068,681,1205,1142,1348,1116,997,861,765
50547,1067,681,1207,1151,1353,1122,998,866,772
50588,1074,680,1210,1149,1357,1130,1001,864,773
50633,1069,687,1202,1158,1347,1139,1009,856,764
50681,1063,694,1195,1152,1339,1141,1019,857,755
50727,1065,700,1205,1154,1343,1138,1013,866,747
50775,1063,710,1195,1152,1336,1146,1019,876,738
50825,1056,700,1187,1157,1337,1150,1013,877,735
50873,1056,700,1194,1152,1343,1159,1004,881,736
50923,1047,701,1192,1159,1337,1157,1009,882,728
50964,1055,698,1182,1157,1333,1157,1002,873,720
51012,1059,690,1190,1167,1332,1148,1006,881,721
51061,1056,687,1182,1171,1335,1142,1011,891,723
51105,1062,690,1173,1181,1339,1133,1004,898,732
51146,1057,687,1175,1186,1340,1127,999,899,725
51193,1049,678,1169,1180,1332,1133,1003,889,725
51240,1046,687,1166,1181,1338,1131,1010,895,721
51337,1043,683,1167,1187,1328,1136,1014,887,722
51385,1049,673,1170,1190,1337,1133,1009,880,719
51436,1054,683,1163,1187,1329,1135,1014,880,728
51483,1061,679,1157,1188,1325,1138,1008,890,724
51526,1063,669,1162,1179,1331,1146,1014,899,727
51573,1068,660,1168,1180,1327,1156,1021,895,734
51621,1074,652,1161,1173,1332,1160,1016,891,731
51668,1077,645,1164,1177,1337,1157,1023,897,723
51713,1072,654,1158,1182,1344,1151,1032,900,724
51761,1073,649,1155,1189,1334,1148,1038,900,734
51808,1078,658,1146,1193,1325,1148,1047,909,736
51856,1069,653,1155,1190,1319,1148,1049,903,745
51948,1068,659,1153,1187,1328,1143,1051,912,742
51995,1064,668,1143,1190,1330,1139,1049,912,740
52041,1055,673,1147,1199,1329,1138,1039,917,747
52082,1058,663,1140,1208,1319,1140,1043,917,743
52138,1065,661,1137,1214,1309,1130,1041,912,753
52183,1055,651,1138,1212,1309,1130,1036,917,759
52229,1060,647,1140,1218,1306,1131,1041,921,752
52277,1068,655,1140,1220,1297,1137,1033,916,745
52323,1059,648,1130,1220,1300,1133,1043,913,748
52370,1052,643,1124,1227,1294,1132,1046,917,758
52417,1053,634,1129,1224,1292,1139,1036,912,767
52463,1060,625,1139,1224,1302,1148,1032,914,777
52511,1065,632,1146,1229,1309,1141,1024,921,769
52559,1059,627,1155,1235,1301,1144,1027,927,779
52606,1050,627,1152,1228,1306,1147,1024,923,783
52651,1045,618,1150,1221,1310,1142,1029,918,781
52699,1048,627,1160,1220,1312,1135,1038,920,779
52745,1045,636,1168,1217,1315,1143,1048,929,775
52794,1040,626,1167,1207,1314,1141,1044,936,765
52838,1040,624,1170,1207,1310,1138,1037,944,773
52886,1044,632,1179,1214,1314,1145,1036,950,782
52934,1050,626,1176,1204,1310,1137,1031,951,783
52981,1040,622,1174,1198,1306,1144,1030,955,789
53027,1037,615,1177,1194,1297,1153,1026,957,795
53073,1037,617,1183,1201,1300,1150,1035,963,790
53114,1047,627,1187,1204,1295,1156,1041,963,796
53168,1046,622,1183,1211,1285,1158,1047,966,804
53216,1053,614,1192,1215,1290,1157,1046,972,803
53260,1047,624,1189,1209,1300,1149,1039,968,802
53307,1041,619,1191,1218,1299,1142,1046,963,808
53356,1039,629,1189,1212,1309,1138,1053,971,815
53403,1037,624,1190,1221,1305,1134,1058,976,825
53448,1045,615,1186,1220,1314,1126,1055,969,831
53489,1049,622,1196,1222,1323,1134,1054,976,829
53546,1052,629,1191,1220,1315,1124,1061,979,823
53591,1058,629,1196,1226,1315,1127,1067,981,815
53635,1065,623,1193,1221,1321,1134,1059,974,818
53676,1074,630,1188,1226,1315,1137,1055,971,813
53723,1076,626,1195,1226,1324,1134,1055,976,803
53779,1073,618,1186,1218,1323,1131,1057,976,801
53823,1081,628,1186,1224,1316,1124,1062,967,799
53864,1080,635,1192,1218,1311,1129,1052,964,798
53917,1071,625,1183,1228,1305,1124,1062,962,802
53964,1067,629,1175,1226,1306,1121,1057,969,800
54014,1068,625,1165,1230,1298,1116,1066,978,808
54057,1065,626,1168,1225,1304,1110,1064,981,808
54099,1057,629,1158,1221,1294,1120,1055,980,817
54150,1052,633,1150,1224,1299,1111,1065,975,816
54193,1052,636,1140,1214,1294,1115,1073,966,814
54239,1059,631,1132,1210,1298,1110,1077,965,823
54294,1052,633,1124,1209,1294,1117,1070,956,823
54342,1046,639,1114,1203,1302,1108,1068,963,824
54386,1051,637,1118,1203,1311,1105,1065,971,823
54434,1046,628,1122,1209,1301,1102,1074,980,832
54479,1053,638,1117,1200,1300,1106,1072,973,837
54528,1062,632,1124,1203,1304,1102,1068,976,837
54573,1054,629,1122,1195,1294,1107,1071,968,827
54619,1062,633,1119,1195,1303,1117,1081,967,827
54660,1059,623,1127,1190,1309,1114,1077,972,825
54707,1062,617,1123,1188,1305,1105,1085,963,834
54748,1058,624,1127,1181,1310,1111,1082,970,830
54794,1066,626,1136,1178,1305,1117,1092,977,831
54841,1075,624,1131,1182,1299,1123,1094,977,838
54886,1067,623,1130,1180,1291,1116,1098,978,839
54927,1069,618,1136,1172,1300,1117,1095,971,835
54975,1073,627,1142,1173,1297,1117,1086,961,826
55021,1068,625,1141,1179,1303,1120,1086,951,831
55067,1060,625,1142,1179,1304,1128,1079,942,835
55115,1055,622,1136,1186,1310,1136,1071,935,829
55161,1065,627,1144,1185,1319,1142,1079,925,824
55209,1073,619,1140,1182,1326,1135,1080,923,829
55255,1066,627,1139,1172,1323,1137,1070,914,836
55308,1070,627,1134,1180,1317,1135,1073,916,838
55358,1068,636,1140,1174,1309,1145,1063,912,842
55402,1069,646,1147,1174,1305,1136,1067,909,832
55447,1068,656,1155,1184,1302,1132,1063,900,835
55495,1066,663,1157,1178,1304,1132,1070,891,832
55543,1062,661,1156,1185,1308,1133,1074,886,832
55590,1064,667,1149,1176,1298,1141,1076,893,841
55639,1068,659,1145,1176,1303,1147,1086,897,840
55685,1067,666,1154,1171,1297,1137,1094,894,840
55732,1070,662,1152,1180,1304,1127,1104,900,843
55776,1075,661,1159,1173,1310,1126,1102,893,840
55820,1069,661,1166,1181,1306,1118,1104,890,849
55866,1059,666,1162,1171,1297,1111,1102,889,852
55914,1065,666,1155,1167,1297,1118,1107,893,852
55960,1073,669,1149,1158,1291,1122,1106,889,855
56010,1064,675,1155,1152,1294,1116,1112,880,846
56057,1074,680,1146,1153,1295,1117,1106,888,847
56105,1073,675,1145,1148,1295,1126,1110,897,845
56151,1076,672,1145,1144,1292,1134,1103,901,836
56201,1085,675,1151,1136,1290,1134,1102,906,840
56248,1085,669,1161,1127,1287,1124,1108,900,848
56292,1081,673,1158,1136,1289,1133,1113,904,845
56340,1073,664,1168,1144,1279,1133,1117,899,852
56385,1075,668,1158,1143,1285,1137,1112,896,844
56433,1073,670,1157,1145,1286,1132,1121,886,842
56480,1077,679,1152,1141,1296,1128,1130,891,843
56527,1084,677,1145,1140,1306,1133,1123,894,852
56575,1094,684,1145,1144,1309,1125,1128,887,844
56622,1090,692,1147,1135,1299,1125,1126,880,852
56670,1098,691,1157,1135,1293,1133,1134,879,849
56715,1089,683,1155,1143,1300,1141,1142,885,853
56762,1079,677,1151,1139,1294,1146,1140,888,857
56803,1070,687,1152,1148,1287,1139,1148,888,866
56850,1072,695,1146,1149,1279,1139,1155,884,859
56897,1078,698,1155,1155,1273,1139,1163,889,853
56944,1070,703,1157,1146,1266,1134,1162,887,844
56992,1073,705,1165,1152,1261,1135,1167,885,851
57040,1074,703,1173,1142,1264,1125,1157,886,849
57088,1064,706,1173,1152,1264,1118,1154,889,843
57134,1070,710,1178,1143,1269,1125,1156,899,837
57181,1061,719,1181,1146,1269,1121,1163,903,844
57227,1070,722,1181,1155,1273,1125,1160,893,838
57274,1075,726,1177,1165,1275,1115,1157,891,831
57320,1081,716,1170,1168,1271,1123,1160,884,836
57368,1087,726,1160,1177,1281,1113,1154,893,833
57415,1087,721,1167,1171,1289,1109,1158,891,837
57462,1078,723,1171,1173,1292,1113,1152,901,844
57509,1087,714,1180,1173,1285,1106,1146,901,841
57557,1092,717,1185,1166,1291,1114,1155,901,846
57603,1101,716,1189,1173,1300,1122,1156,897,842
57651,1093,717,1189,1175,1290,1132,1158,890,848
57698,1102,717,1197,1185,1294,1127,1149,899,841
57744,1102,709,1194,1183,1301,1120,1150,899,833
57790,1104,699,1202,1192,1309,1124,1153,893,831
57838,1106,707,1201,1190,1304,1124,1162,898,822
57889,1106,708,1200,1196,1304,1116,1164,888,812
57932,1114,713,1195,1190,1295,1106,1157,892,818
57981,1115,711,1202,1198,1302,1103,1159,883,818
58027,1107,706,1194,1208,1292,1097,1168,890,813
58076,1106,699,1204,1200,1284,1090,1171,880,805
58120,1108,705,1205,1195,1288,1098,1172,887,798
58169,1114,714,1195,1186,1284,1108,1164,895,806
58216,1118,724,1197,1193,1276,1099,1162,885,805
58260,1123,724,1206,1189,1284,1089,1154,879,801
58303,1130,724,1206,1199,1276,1086,1147,887,809
58351,1126,727,1208,1207,1268,1086,1143,893,808
58398,1116,723,1199,1202,1278,1083,1140,892,810
58445,1116,732,1193,1204,1270,1087,1140,882,806
58493,1118,725,1193,1207,1269,1093,1146,873,811
58540,1110,718,1186,1205,1263,1096,1148,872,810
58588,1114,719,1185,1206,1263,1093,1156,872,820
58635,1113,722,1181,1214,1262,1090,1158,864,813
58682,1110,728,1177,1218,1257,1080,1154,861,818
58729,1105,735,1170,1222,1257,1083,1157,858,820
58776,1099,736,1169,1226,1262,1085,1166,850,816
58825,1103,735,1164,1220,1264,1082,1169,852,816
58870,1099,745,1164,1218,1259,1072,1162,850,814
58917,1101,749,1167,1214,1252,1069,1159,856,823
58965,1092,742,1160,1209,1255,1075,1159,858,820
59011,1093,745,1151,1206,1249,1078,1153,864,819
59059,1093,751,1161,1214,1246,1074,1143,873,818
59106,1095,759,1167,1216,1241,1071,1139,880,824
59153,1092,763,1157,1210,1243,1069,1140,886,820
59198,1090,768,1148,1218,1239,1071,1142,882,810
59248,1082,764,1142,1220,1236,1061,1146,874,813
59292,1089,771,1133,1223,1229,1059,1139,874,814
59339,1085,773,1132,1220,1228,1066,1131,871,817
59388,1082,779,1132,1224,1221,1068,1121,862,816
59434,1076,784,1142,1230,1219,1074,1124,854,811
59482,1075,790,1134,1220,1216,1071,1121,857,818
59528,1085,789,1139,1219,1211,1080,1122,855,823
59573,1081,784,1145,1226,1207,1071,1128,847,816
59621,1081,778,1135,1228,1204,1068,1130,841,826
59668,1088,773,1144,1232,1214,1066,1130,833,828
59714,1096,769,1145,1224,1213,1075,1131,831,835
59763,1091,773,1144,1223,1211,1081,1127,822,831
59808,1087,782,1153,1225,1213,1087,1133,827,828
59849,1083,774,1159,1231,1207,1088,1141,824,832
59897,1077,784,1152,1241,1201,1082,1139,819,824
59943,1070,777,1154,1243,1204,1089,1148,815,825
59988,1061,773,1156,1246,1202,1099,1141,807,827
60036,1064,774,1158,1245,1203,1109,1144,810,821
60078,1073,779,1153,1242,1198,1119,1140,814,829
60119,1063,788,1144,1232,1189,1114,1130,821,830
60160,1066,788,1143,1239,1193,1115,1121,825,837
60208,1060,787,1153,1235,1186,1112,1121,818,839
60249,1070,781,1154,1236,1178,1111,1120,823,849
60293,1066,781,1149,1226,1183,1120,1124,813,855
60336,1057,778,1140,1228,1192,1114,1124,809,860
60384,1060,780,1146,1227,1191,1107,1126,812,853
60432,1068,788,1144,1235,1181,1100,1116,811,850
60480,1067,794,1139,1226,1186,1104,1121,821,850
60526,1064,797,1146,1230,1188,1111,1129,829,859
60568,1062,787,1142,1221,1182,1114,1135,826,852
60614,1072,789,1152,1224,1184,1121,1140,816,856
60662,1075,789,1158,1223,1187,1114,1139,815,858
60708,1080,793,1166,1215,1189,1105,1137,805,853
60762,1085,792,1157,1217,1191,1102,1141,799,847
60807,1090,790,1166,1224,1196,1107,1150,790,854
60855,1095,793,1175,1221,1198,1110,1151,789,864
60902,1094,792,1173,1213,1196,1112,1153,782,861
60950,1100,800,1182,1218,1191,1110,1161,783,854
60996,1097,809,1178,1216,1188,1102,1156,779,861
61046,1089,808,1168,1207,1198,1108,1147,780,866
61090,1089,803,1168,1208,1195,1114,1156,775,856
61135,1094,795,1175,1212,1190,1114,1157,778,856
61177,1084,805,1170,1205,1191,1120,1164,774,862
61225,1086,797,1163,1208,1182,1119,1167,780,855
61272,1089,797,1159,1207,1174,1121,1175,770,845
61319,1079,795,1149,1210,1164,1113,1174,780,839
61367,1082,786,1152,1219,1163,1119,1173,782,849
61414,1088,780,1150,1217,1160,1116,1168,778,848
61460,1083,788,1140,1213,1161,1123,1159,775,845
61506,1090,782,1133,1207,1152,1128,1165,776,848
61553,1098,778,1130,1212,1149,1129,1175,779,845
61600,1107,773,1124,1216,1148,1136,1182,771,853
61647,1113,770,1121,1226,1148,1131,1183,779,859
61693,1108,775,1130,1235,1146,1131,1185,771,850
61740,1117,772,1134,1231,1149,1123,1177,761,851
61788,1109,762,1139,1223,1153,1128,1172,769,860
61834,1108,767,1129,1216,1144,1131,1162,766,859
61880,1107,772,1134,1224,1143,1126,1168,762,859
61928,1098,768,1126,1225,1150,1116,1162,768,865
61975,1090,762,1130,1233,1145,1112,1162,769,855
62023,1085,771,1123,1239,1150,1112,1169,770,848
62071,1093,768,1122,1230,1159,1112,1179,764,849
62118,1094,767,1127,1220,1162,1122,1175,756,849
62166,1100,770,1118,1225,1163,1129,1176,756,843
62213,1103,765,1123,1215,1173,1132,1171,757,842
62260,1101,772,1122,1221,1180,1122,1175,750,851
62308,1109,778,1117,1213,1172,1118,1175,748,853
62356,1106,774,1121,1208,1175,1112,1175,740,854
62401,1111,766,1128,1202,1178,1106,1169,749,850
62451,1105,773,1120,1198,1174,1105,1171,758,842
62497,1096,781,1111,1193,1175,1095,1172,764,847
62544,1088,789,1109,1187,1175,1099,1168,762,852
62589,1094,798,1101,1177,1174,1096,1172,756,856
62636,1084,801,1094,1187,1165,1097,1172,749,852
62684,1091,799,1088,1184,1161,1093,1164,743,848
62729,1086,807,1092,1187,1165,1096,1160,737,838
62776,1086,798,1086,1181,1170,1091,1164,730,847
62825,1085,797,1094,1182,1170,1090,1155,735,844
62872,1075,805,1085,1182,1179,1094,1159,745,846
62920,1073,795,1090,1174,1186,1096,1152,746,845
62966,1065,797,1099,1176,1182,1102,1161,741,847
63011,1074,794,1091,1168,1178,1098,1156,747,840
63059,1067,804,1086,1163,1182,1104,1151,741,833
63108,1065,810,1094,1158,1182,1102,1147,746,834
63154,1061,818,1096,1150,1188,1092,1140,741,828
63201,1066,813,1087,1140,1182,1083,1148,740,830
63246,1068,816,1087,1140,1183,1076,1150,746,833
63295,1058,808,1094,1146,1184,1070,1151,751,834
63341,1064,798,1100,1149,1191,1071,1149,761,831
63382,1058,795,1101,1142,1184,1069,1147,754,838
63430,1053,801,1097,1142,1175,1072,1156,758,848
63478,1055,811,1090,1146,1178,1074,1155,765,839
63526,1048,816,1090,1152,1172,1073,1148,758,830
63574,1050,826,1088,1148,1177,1079,1148,767,836
63622,1057,834,1085,1158,1167,1087,1150,769,837
63670,1066,839,1077,1151,1161,1092,1144,764,829
63716,1076,835,1087,1148,1171,1099,1142,764,825
63763,1085,833,1095,1140,1173,1098,1151,754,835
63807,1080,824,1099,1143,1182,1105,1157,752,831
63858,1090,823,1089,1152,1173,1108,1157,747,827
63904,1089,819,1087,1149,1171,1103,1151,757,829
63951,1089,817,1087,1151,1168,1100,1157,760,837
63997,1095,818,1094,1152,1170,1108,1147,759,827
64043,1086,815,1092,1154,1176,1118,1154,757,832
64088,1087,816,1089,1146,1177,1126,1164,767,826
64130,1084,822,1093,1142,1172,1128,1173,759,823
64175,1083,816,1099,1139,1181,1129,1178,755,817
64218,1082,821,1108,1137,1180,1125,1169,747,820
64264,1086,830,1106,1128,1183,1124,1163,751,815
64308,1083,830,1112,1120,1190,1121,1154,744,825
64355,1073,820,1117,1124,1190,1123,1160,746,834
64402,1066,827,1108,1117,1192,1127,1150,754,843
64443,1067,817,1109,1113,1184,1125,1147,763,838
64490,1063,813,1108,1114,1189,1128,1140,761,838
64538,1070,812,1117,1121,1179,1125,1149,767,831
64585,1075,807,1107,1113,1183,1123,1155,759,826
64632,1071,817,1097,1120,1186,1114,1146,749,822
64680,1062,825,1090,1113,1181,1108,1144,749,832
64727,1058,826,1088,1103,1190,1100,1136,740,833
64775,1052,836,1087,1101,1200,1090,1132,741,841
64822,1045,833,1082,1108,1203,1085,1130,741,838
64870,1036,823,1087,1113,1194,1095,1140,742,828
64917,1045,833,1096,1110,1189,1094,1143,742,824
64964,1045,837,1105,1117,1189,1090,1147,735,831
65011,1035,836,1107,1108,1191,1096,1142,730,837
65059,1028,846,1115,1111,1201,1102,1137,728,827
65107,1034,844,1105,1102,1211,1095,1130,727,817
65151,1034,843,1101,1093,1205,1085,1135,720,809
65199,1035,852,1101,1101,1208,1092,1142,718,815
65244,1033,858,1105,1101,1206,1087,1133,722,821
65293,1023,862,1105,1106,1209,1090,1135,727,831
65338,1019,870,1112,1106,1212,1083,1129,719,839
65386,1009,871,1111,1106,1221,1084,1127,709,846
65433,1004,871,1107,1100,1212,1085,1119,706,840
65480,999,878,1105,1105,1209,1087,1124,716,850
65526,1008,872,1101,1107,1218,1091,1116,712,859
65574,1005,864,1104,1109,1211,1096,1124,715,852
65620,996,869,1114,1111,1206,1091,1119,720,851
65668,1004,870,1123,1112,1199,1097,1118,721,846
65714,1005,873,1118,1108,1189,1101,1126,711,853
65763,996,880,1116,1107,1187,1097,1131,703,854
65810,1004,881,1108,1107,1196,1090,1136,710,858
65855,1003,888,1103,1115,1191,1094,1144,720,856
65897,1013,881,1100,1123,1196,1099,1154,715,863
65945,1004,875,1100,1123,1186,1093,1149,720,865
65991,1009,877,1103,1117,1178,1085,1155,729,873
66038,1014,886,1107,1119,1170,1089,1165,722,873
66085,1016,891,1116,1120,1176,1090,1173,722,870
66132,1007,882,1107,1119,1176,1095,1178,718,874
66180,1014,875,1100,1119,1180,1085,1174,719,882
66228,1011,878,1095,1113,1189,1083,1174,710,889
66276,1014,881,1103,1109,1180,1084,1184,717,897
66324,1018,875,1111,1100,1178,1088,1174,716,894
66370,1020,876,1113,1099,1181,1083,1179,724,891
66416,1026,882,1118,1095,1183,1089,1182,721,885
66464,1034,875,1122,1093,1191,1086,1175,722,885
66512,1042,876,1124,1087,1192,1092,1184,731,888
66557,1051,884,1127,1083,1200,1082,1179,736,886
66606,1052,879,1121,1089,1201,1073,1179,737,877
66651,1060,885,1118,1084,1192,1068,1176,738,875
66700,1063,893,1111,1080,1199,1058,1176,728,870
66746,1053,893,1105,1087,1204,1050,1179,723,862
66791,1061,888,1110,1081,1202,1055,1173,720,867
66841,1068,890,1110,1074,1197,1045,1175,726,862
66886,1062,880,1103,1065,1190,1051,1177,726,866
66933,1065,872,1095,1056,1187,1046,1176,718,876
66982,1056,863,1094,1046,1181,1055,1172,718,882
67028,1061,854,1086,1055,1172,1059,1179,713,877
67073,1068,855,1090,1046,1177,1067,1186,718,886
67121,1061,858,1094,1050,1185,1058,1179,710,892
67167,1056,857,1101,1055,1190,1049,1189,711,896
67217,1049,852,1092,1058,1195,1052,1195,716,902
67262,1051,846,1089,1049,1188,1059,1187,716,892
67307,1049,837,1097,1059,1193,1058,1187,708,893
67358,1050,843,1096,1056,1183,1054,1179,703,903
67404,1056,839,1091,1059,1190,1047,1177,705,905
67449,1054,848,1085,1061,1192,1044,1167,714,905
67495,1050,853,1077,1051,1194,1052,1160,723,906
67541,1043,859,1087,1054,1195,1051,1170,716,902
67589,1035,860,1095,1059,1202,1052,1175,723,892
67635,1027,862,1092,1052,1210,1050,1167,722,888
67684,1027,852,1087,1051,1202,1044,1169,720,885
67734,1037,854,1090,1044,1203,1050,1171,718,890
67778,1030,848,1087,1049,1193,1059,1180,726,892
67825,1025,854,1087,1054,1183,1058,1178,720,890
67870,1028,861,1097,1044,1177,1060,1187,714,895
67913,1038,860,1090,1035,1169,1057,1189,718,902
67960,1029,858,1095,1039,1164,1059,1181,714,910
68008,1026,851,1098,1048,1157,1056,1186,711,908
68056,1023,856,1104,1056,1161,1064,1177,709,901
68104,1018,866,1103,1053,1159,1074,1171,718,908
68152,1010,871,1096,1061,1163,1081,1177,719,918
68198,1013,879,1104,1067,1161,1087,1183,710,914
68247,1006,875,1096,1064,1152,1084,1190,718,904
68292,1008,881,1101,1074,1153,1085,1189,721,904
68339,1002,873,1105,1077,1149,1075,1192,726,901
68385,999,880,1115,1067,1148,1069,1182,724,900
68433,993,878,1124,1067,1138,1063,1185,726,902
68479,998,888,1126,1057,1134,1059,1188,733,900
68527,991,890,1127,1055,1141,1065,1196,726,900
68576,986,884,1129,1063,1136,1069,1197,719,909
68622,986,893,1136,1064,1127,1076,1204,724,906
68670,994,887,1135,1058,1125,1069,1213,718,896
68714,991,883,1135,1055,1121,1071,1211,714,904
68764,989,886,1134,1054,1112,1067,1213,709,897
68810,987,877,1129,1047,1104,1074,1218,719,888
68854,978,878,1136,1056,1114,1081,1224,710,893
68896,976,873,1140,1064,1116,1074,1223,712,903
68944,975,878,1134,1071,1123,1080,1221,719,897
68990,977,876,1126,1074,1132,1072,1226,713,892
69038,983,875,1135,1082,1124,1072,1221,712,891
69086,980,876,1129,1077,1115,1066,1227,722,891
69134,972,875,1135,1084,1114,1068,1226,718,890
69182,974,868,1141,1080,1123,1059,1230,718,887
69229,978,873,1146,1088,1129,1058,1223,727,890
69277,988,882,1148,1090,1128,1062,1222,722,887
69323,990,873,1138,1099,1130,1072,1232,716,887
69369,987,875,1142,1095,1125,1066,1223,708,897
69417,984,881,1146,1098,1120,1064,1217,705,907
69466,985,877,1147,1089,1125,1072,1214,703,897
69514,987,874,1140,1089,1126,1071,1209,696,891
69560,996,878,1138,1098,1118,1070,1218,704,893
69607,1000,876,1136,1107,1117,1079,1215,706,902
69652,1000,872,1134,1103,1120,1079,1206,715,892
69701,995,879,1141,1102,1110,1087,1198,724,889
69744,990,877,1146,1109,1112,1090,1208,719,898
69786,992,882,1141,1115,1122,1085,1216,710,903
69833,990,873,1148,1108,1119,1089,1217,710,909
69880,995,864,1148,1113,1117,1080,1224,706,913
69926,990,863,1142,1117,1118,1083,1220,697,904
69973,1000,859,1145,1117,1111,1080,1230,706,898
70014,994,860,1144,1127,1113,1085,1223,698,902
70058,991,854,1151,1137,1122,1088,1228,707,908
70108,1000,859,1154,1135,1122,1085,1235,708,904
70151,1003,867,1148,1141,1123,1077,1227,704,914
70192,996,869,1157,1149,1115,1070,1229,714,911
70239,993,872,1167,1147,1107,1063,1223,708,907
70280,984,873,1160,1152,1114,1061,1226,705,916
70327,992,879,1162,1158,1123,1066,1233,706,910
70371,1001,871,1161,1166,1129,1065,1238,713,920
70418,1004,877,1151,1159,1133,1062,1231,717,927
70467,1009,878,1152,1153,1126,1070,1221,719,926
70513,1009,877,1161,1152,1119,1061,1218,728,927
70561,1002,878,1161,1158,1120,1058,1224,723,922
70604,1001,871,1156,1159,1126,1056,1224,717,916
70647,994,881,1147,1157,1135,1059,1222,718,917
70695,990,876,1137,1153,1132,1064,1212,716,926
70741,988,880,1147,1148,1135,1062,1202,715,924
70789,998,880,1155,1145,1126,1071,1198,720,925
70837,990,871,1154,1148,1119,1074,1203,710,920
70884,980,863,1150,1142,1125,1077,1198,705,918
70932,982,873,1153,1144,1121,1080,1191,711,910
70980,975,872,1147,1138,1131,1072,1200,709,919
71028,970,871,1153,1137,1137,1066,1197,706,913
71073,960,880,1144,1147,1133,1067,1199,697,910
71121,956,872,1136,1151,1124,1057,1208,694,919
71170,966,882,1127,1152,1114,1050,1210,704,917
71215,960,873,1128,1162,1106,1043,1213,704,924
71260,967,874,1136,1152,1097,1038,1207,711,931
71309,959,874,1129,1155,1100,1047,1203,704,921
71355,961,868,1125,1148,1096,1044,1213,705,921
71404,966,864,1128,1145,1101,1054,1222,706,930
71449,957,874,1136,1139,1102,1055,1231,702,923
71497,952,873,1141,1146,1092,1059,1224,706,916
71542,945,875,1137,1155,1089,1051,1221,700,919
71585,942,884,1128,1155,1093,1057,1224,697,918
71632,941,891,1137,1154,1103,1057,1217,692,922
71679,932,895,1143,1158,1095,1056,1220,686,924
71726,927,900,1141,1155,1087,1059,1213,683,932
71773,917,908,1135,1157,1088,1060,1213,693,941
71821,921,912,1139,1167,1096,1068,1213,688,933
71869,912,912,1138,1161,1092,1077,1207,692,937
71917,911,914,1129,1166,1101,1071,1200,696,932
71964,917,921,1119,1166,1095,1076,1203,689,937
72013,927,915,1114,1166,1090,1083,1206,681,930
72060,924,917,1105,1160,1092,1073,1204,691,936
72106,930,923,1108,1159,1098,1064,1211,691,944
72153,922,924,1100,1160,1099,1068,1208,684,943
72199,928,928,1099,1170,1095,1071,1205,693,951
72246,931,922,1099,1176,1104,1069,1202,698,960
72295,925,922,1095,1166,1096,1071,1204,703,960
72341,924,932,1087,1175,1099,1061,1204,699,960
72387,934,931,1090,1166,1095,1068,1206,699,963
72434,938,924,1084,1175,1105,1067,1216,693,968
72483,942,930,1075,1166,1105,1062,1211,689,967
72528,949,934,1085,1172,1113,1067,1210,692,959
72574,954,936,1095,1162,1103,1070,1213,702,967
72624,956,930,1103,1165,1095,1070,1211,705,968
72669,951,922,1109,1157,1090,1062,1203,697,968
72714,944,926,1108,1157,1099,1072,1194,705,958
72757,935,919,1100,1165,1107,1075,1199,709,952
72805,928,911,1090,1165,1098,1072,1194,702,959
72852,929,904,1088,1165,1090,1064,1186,710,952
72900,930,895,1083,1170,1085,1059,1184,714,944
72947,937,894,1075,1170,1078,1066,1177,710,938
72994,941,899,1079,1169,1082,1069,1186,720,946
73042,936,902,1084,1163,1078,1068,1181,726,944
73089,934,904,1074,1162,1068,1064,1177,735,954
73137,929,901,1081,1165,1070,1073,1179,736,948
73184,931,893,1086,1157,1063,1074,1182,742,946
73229,936,890,1089,1151,1057,1083,1183,741,953
73278,945,890,1079,1154,1063,1074,1178,737,961
73327,954,896,1070,1164,1068,1082,1168,732,957
73372,946,897,1065,1171,1068,1081,1177,729,955
73422,936,895,1071,1163,1070,1079,1169,728,955
73464,933,895,1062,1158,1070,1070,1178,722,946
73513,932,905,1052,1158,1076,1062,1169,721,940
73558,933,896,1054,1153,1077,1056,1178,712,933
73606,933,890,1048,1156,1078,1048,1177,705,930
73654,932,883,1045,1150,1082,1048,1181,699,937
73700,922,879,1040,1154,1089,1041,1190,707,946
73747,922,889,1041,1157,1087,1050,1185,716,943
73792,921,886,1046,1156,1081,1057,1192,722,933
73841,926,877,1036,1150,1084,1051,1196,713,936
73889,920,869,1035,1160,1091,1058,1193,712,937
73934,919,878,1041,1169,1094,1055,1188,711,933
73980,910,878,1037,1174,1089,1046,1195,710,937
74021,917,878,1038,1166,1093,1040,1190,714,937
74067,917,875,1044,1166,1086,1043,1186,714,936
74108,925,872,1047,1160,1084,1039,1176,723,931
74151,930,870,1051,1157,1092,1044,1169,726,939
74194,923,870,1049,1165,1100,1044,1159,728,934
74242,915,864,1039,1158,1109,1052,1167,721,928
